company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added
Pie Insurance,Washington D.C.,63.0,5/18/2023,14%,Finance,Series D,$621,United States,5/18/2023
Clearbit,SF Bay Area,,5/18/2023,,Sales,Series A,$17,United States,5/18/2023
dbt Labs,Philadelphia,,5/18/2023,15%,Data,Series D,$414,United States,5/18/2023
L1ght,"Tel Aviv,Non-U.S.",,5/18/2023,100%,Other,Seed,$15,Israel,5/19/2023
Nextbite,Denver,,5/18/2023,,Food,Series C,$150,United States,5/20/2023
TuSimple,San Diego,,5/18/2023,30%,Transportation,Post-IPO,$648,United States,5/18/2023
Stash,New York City,40.0,5/17/2023,10%,Finance,Unknown,$480,United States,5/19/2023
Formstack,Indianapolis,,5/17/2023,40%,Other,Private Equity,$425,United States,5/17/2023
Cerner,Kansas City,3000.0,5/16/2023,11%,Healthcare,Acquired,,United States,5/17/2023
Zepz,"London,Non-U.S.",420.0,5/16/2023,26%,Finance,Series E,$700,United Kingdom,5/16/2023
Lemonade,New York City,45.0,5/16/2023,3%,Finance,Post-IPO,$481,United States,5/16/2023
DroneUp,Norfolk,,5/16/2023,,Logistics,Unknown,$7,United States,5/16/2023
Quanto,"Sao Paulo,Non-U.S.",,5/16/2023,85%,Finance,Series A,$20,Brazil,5/18/2023
Cana,SF Bay Area,,5/13/2023,100%,Food,Unknown,$30,United States,5/14/2023
Nuro,SF Bay Area,340.0,5/12/2023,30%,Transportation,Series D,$2100,United States,5/11/2023
Telenav,"Cluj-Napoca,Non-U.S.",172.0,5/12/2023,,Transportation,Post-IPO,$30,Romania,5/12/2023
Happay,"Bengaluru,Non-U.S.",160.0,5/12/2023,35%,Finance,Acquired,$21,India,5/15/2023
Slickdeals,Las Vegas,79.0,5/12/2023,33%,Retail,Unknown,,United States,5/15/2023
Toothsi,"Mumbai,Non-U.S.",20.0,5/12/2023,,Healthcare,Series C,$87,India,5/14/2023
Everlaw,SF Bay Area,,5/12/2023,10%,Legal,Series D,$298,United States,5/13/2023
Tessera,New York City,,5/12/2023,100%,Crypto,Series A,$43,United States,5/15/2023
Cornershop,"Santiago,Non-U.S.",250.0,5/11/2023,11%,Food,Acquired,$31,Chile,5/12/2023
Varo,SF Bay Area,97.0,5/11/2023,,Finance,Series E,$992,United States,5/17/2023
CS Disco,Austin,,5/11/2023,8%,Legal,Post-IPO,$233,United States,5/12/2023
Microsoft,Seattle,158.0,5/10/2023,,Other,Post-IPO,$1,United States,5/11/2023
Redbubble,"Melbourne,Non-U.S.",70.0,5/10/2023,23%,Retail,Post-IPO,$55,Australia,5/10/2023
Similarweb,New York City,60.0,5/10/2023,6%,Other,Post-IPO,$235,United States,5/11/2023
Stack Overflow,New York City,58.0,5/10/2023,10%,Recruiting,Acquired,$153,United States,5/11/2023
Akamai,Boston,290.0,5/9/2023,3%,Security,Post-IPO,$35,United States,5/10/2023
Sonatype,Baltimore,100.0,5/9/2023,14%,Security,Acquired,$154,United States,5/11/2023
AudioCodes,"Tel Aviv,Non-U.S.",80.0,5/9/2023,6%,Other,Post-IPO,$91,Israel,5/9/2023
Buzzer,New York City,,5/9/2023,,Media,Unknown,$32,United States,5/9/2023
Marqeta,SF Bay Area,,5/9/2023,15%,Finance,Post-IPO,$530,United States,5/10/2023
LinkedIn,SF Bay Area,716.0,5/8/2023,4%,Recruiting,Acquired,$154,United States,5/9/2023
Cuemath,"Bengaluru,Non-U.S.",100.0,5/8/2023,,Education,Unknown,$121,India,5/8/2023
Momentis Surgical,"Tel Aviv,Non-U.S.",70.0,5/8/2023,60%,Healthcare,Series D,,Israel,5/13/2023
Glean AI,New York City,5.0,5/8/2023,,Finance,Seed,$11,United States,5/16/2023
Everledger,"Brisbane,Non-U.S.",,5/8/2023,100%,Crypto,Unknown,$27,Australia,5/15/2023
Twist Bioscience,SF Bay Area,270.0,5/5/2023,25%,Healthcare,Post-IPO,$503,United States,5/5/2023
Meesho,"Bengaluru,Non-U.S.",251.0,5/5/2023,15%,Retail,Series F,$1100,India,5/5/2023
Teachmint,"Bengaluru,Non-U.S.",70.0,5/5/2023,,Education,Series B,$118,India,5/5/2023
Eventus,Austin,,5/5/2023,33%,Finance,Series B,$45,United States,5/8/2023
Shopify,"Ottawa,Non-U.S.",2300.0,5/4/2023,20%,Retail,Post-IPO,$122,Canada,5/4/2023
Sabre,Dallas,1100.0,5/4/2023,15%,Travel,Post-IPO,$1700,United States,5/5/2023
Scribe Media,Austin,90.0,5/4/2023,100%,Marketing,Unknown,,United States,5/31/2023
Autograph,Los Angeles,30.0,5/4/2023,33%,Crypto,Series B,$205,United States,5/5/2023
Earnix,"Tel Aviv,Non-U.S.",30.0,5/4/2023,10%,Finance,Unknown,$100,Israel,5/4/2023
Karma,"Tel Aviv,Non-U.S.",20.0,5/4/2023,28%,Retail,Series A,$34,Israel,5/5/2023
Glassbox,"London,Non-U.S.",,5/4/2023,14%,Data,Series C,$70,United Kingdom,5/5/2023
Unity,SF Bay Area,600.0,5/3/2023,8%,Other,Post-IPO,$1300,United States,5/3/2023
Upwork,SF Bay Area,137.0,5/3/2023,15%,Other,Post-IPO,$168,United States,5/3/2023
Cars24,"Jakarta,Non-U.S.",100.0,5/3/2023,,Transportation,Series G,$1300,Indonesia,5/7/2023
Brightcove,Boston,70.0,5/3/2023,10%,Marketing,Post-IPO,$145,United States,5/4/2023
Healthy.io,"Tel Aviv,Non-U.S.",70.0,5/3/2023,33%,Healthcare,Series D,$185,Israel,5/3/2023
Zymergen,SF Bay Area,27.0,5/3/2023,,Other,Acquired,$974,United States,5/5/2023
TheSkimm,New York City,22.0,5/3/2023,13%,Media,Series C,$28,United States,5/8/2023
Brightline,SF Bay Area,,5/3/2023,20%,Healthcare,Series C,$212,United States,5/3/2023
Bishop Fox,Phoenix,50.0,5/2/2023,13%,Security,Series B,$146,United States,5/3/2023
Zoomo,"Sydney,Non-U.S.",27.0,5/2/2023,8%,Transportation,Series B,$105,Australia,5/2/2023
Vallai,"Paris,Non-U.S.",,5/2/2023,100%,Data,Seed,,France,5/4/2023
SAS,Raleigh,250.0,5/1/2023,,Data,Unknown,,United States,7/5/2023
Lev,New York City,34.0,5/1/2023,,Real Estate,Series B,$114,United States,5/1/2023
PharmEasy,"Mumbai,Non-U.S.",,5/1/2023,,Healthcare,Unknown,$1600,India,5/2/2023
Vah Vah!,"Bengaluru,Non-U.S.",150.0,4/30/2023,,Education,Seed,$2,India,7/19/2023
Cogito,"New Delhi,Non-U.S.",177.0,4/29/2023,,Data,Unknown,,India,5/1/2023
Cue Health,San Diego,326.0,4/28/2023,30%,Healthcare,Post-IPO,$899,United States,5/1/2023
N26,"Berlin,Non-U.S.",71.0,4/28/2023,4%,Finance,Series E,$1700,Germany,4/28/2023
Embark Vet,Boston,28.0,4/28/2023,,Healthcare,Series B,$94,United States,5/10/2023
Poparazzi,Los Angeles,,4/28/2023,100%,Consumer,Series A,$15,United States,5/3/2023
Providoor,"Melbourne,Non-U.S.",,4/28/2023,100%,Food,Unknown,,Australia,4/29/2023
Dropbox,SF Bay Area,500.0,4/27/2023,16%,Other,Post-IPO,$1700,United States,4/27/2023
Alteryx,Los Angeles,320.0,4/27/2023,11%,Data,Post-IPO,$613,United States,4/28/2023
Vroom,New York City,120.0,4/27/2023,11%,Transportation,Post-IPO,$1300,United States,4/28/2023
Greenhouse,New York City,100.0,4/27/2023,12%,Recruiting,Private Equity,$110,United States,4/27/2023
Rebellion Defense,Washington D.C.,90.0,4/27/2023,,Data,Series B,$150,United States,4/29/2023
Poppulo,Denver,85.0,4/27/2023,,HR,Acquired,$30,United States,4/29/2023
Megaport,"Brisbane,Non-U.S.",50.0,4/27/2023,16%,Infrastructure,Post-IPO,$98,Australia,4/29/2023
Airtasker,"Sydney,Non-U.S.",45.0,4/27/2023,20%,Retail,Series C,$26,Australia,4/28/2023
Chief,New York City,43.0,4/27/2023,14%,Other,Series B,$140,United States,4/27/2023
Tickertape,"Bengaluru,Non-U.S.",29.0,4/27/2023,29%,Finance,Seed,$5,India,4/28/2023
Clubhouse,SF Bay Area,,4/27/2023,50%,Consumer,Series C,$110,United States,4/27/2023
Oddle,"Singapore,Non-U.S.",,4/27/2023,25%,Food,Series B,$9,Singapore,4/29/2023
Rad Power Bikes,Seattle,,4/27/2023,,Transportation,Series D,$329,United States,8/1/2024
Extramarks,"Noida,Non-U.S.",300.0,4/26/2023,,Education,Unknown,,India,4/26/2023
Teampay,New York City,30.0,4/26/2023,33%,Finance,Series B,$79,United States,4/28/2023
RenoRun,"Montreal,Non-U.S.",,4/26/2023,100%,Construction,Series B,$163,Canada,5/2/2023
Skill Lync,"Chennai,Non-U.S.",400.0,4/25/2023,,Education,Series A,$17,India,4/25/2023
Rapid,SF Bay Area,115.0,4/25/2023,50%,Finance,Series D,$272,United States,4/25/2023
Rapid,SF Bay Area,70.0,4/25/2023,30%,Finance,Series D,$272,United States,5/5/2023
Flink,"Berlin,Non-U.S.",8000.0,4/24/2023,40%,Food,Series B,$1000,Germany,4/25/2023
Red Hat,Raleigh,760.0,4/24/2023,4%,Other,Acquired,,United States,4/24/2023
BigPanda,SF Bay Area,40.0,4/24/2023,13%,Infrastructure,Series E,$337,United States,4/25/2023
Lyft,SF Bay Area,1072.0,4/21/2023,26%,Transportation,Post-IPO,$4900,United States,4/21/2023
Benchling,SF Bay Area,74.0,4/21/2023,9%,Other,Series F,$411,United States,4/22/2023
Pluralsight,Salt Lake City,,4/21/2023,,Education,Acquired,$192,United States,4/23/2023
BuzzFeed,New York City,180.0,4/20/2023,15%,Media,Post-IPO,$696,United States,4/20/2023
Koo,"Bengaluru,Non-U.S.",78.0,4/20/2023,30%,Consumer,Series B,$50,India,4/20/2023
Open,"Bengaluru,Non-U.S.",47.0,4/20/2023,,Finance,Series D,$190,India,4/20/2023
Gloat,New York City,35.0,4/20/2023,12%,HR,Series D,$192,United States,4/21/2023
Insider,New York City,,4/20/2023,10%,Media,Unknown,,United States,4/20/2023
Iress,"Melbourne,Non-U.S.",,4/20/2023,10%,Finance,Unknown,,Australia,9/24/2023
Lenovo,Raleigh,,4/20/2023,,Hardware,Post-IPO,$850,United States,4/20/2023
F5,Seattle,623.0,4/19/2023,9%,Security,Post-IPO,,United States,4/20/2023
WalkMe,SF Bay Area,112.0,4/19/2023,10%,Other,Post-IPO,$307,United States,4/19/2023
Opendoor,SF Bay Area,560.0,4/18/2023,22%,Real Estate,Post-IPO,$1900,United States,4/18/2023
Noon,"Riyadh,Non-U.S.",340.0,4/18/2023,10%,Retail,Unknown,,Saudi Arabia,4/19/2023
Culture Amp,"Melbourne,Non-U.S.",90.0,4/18/2023,9%,HR,Series F,$257,Australia,4/19/2023
TRM Labs,SF Bay Area,16.0,4/18/2023,9%,Crypto,Series B,$149,United States,5/5/2023
CoLab,"Sydney,Non-U.S.",,4/18/2023,100%,Food,Seed,$3,Australia,4/20/2023
Ten Square Games,"Wrocław,Non-U.S.",120.0,4/17/2023,25%,Consumer,Seed,,Poland,4/18/2023
Clearcover,Chicago,81.0,4/17/2023,15%,Finance,Series D,$304,United States,4/25/2023
Paper,"Montreal,Non-U.S.",81.0,4/17/2023,3%,Education,Series D,$389,Canada,5/17/2023
Ynsect,"Paris,Non-U.S.",17.0,4/17/2023,25%,Food,Series D,$579,France,4/18/2023
FamPay,"Bengaluru,Non-U.S.",,4/17/2023,,Finance,Series A,$42,India,4/17/2023
Kumu,"Manila,Non-U.S.",,4/17/2023,,Media,Series C,$94,Philippines,4/18/2023
Utopia Music,"Zug,Non-U.S.",,4/17/2023,15%,Other,Series B,,Switzerland,7/23/2023
Quadream,"Tel Aviv,Non-U.S.",,4/16/2023,100%,Security,Unknown,,Israel,4/17/2023
Drip Capital,SF Bay Area,75.0,4/14/2023,20%,Finance,Series C,$85,United States,4/15/2023
Community Gaming,New York City,17.0,4/14/2023,17%,Crypto,Series A,$18,United States,4/17/2023
Calibrate,New York City,,4/14/2023,18%,Healthcare,Series B,$127,United States,4/15/2023
OpenClassrooms,"Paris,Non-U.S.",,4/14/2023,25%,Education,Series C,$150,France,2/8/2024
Sayurbox,"Jakarta,Non-U.S.",,4/14/2023,,Food,Series C,$139,Indonesia,5/26/2023
Snyk,Boston,128.0,4/13/2023,,Security,Series F,$849,United States,4/14/2023
Astronomer,Cincinnati,100.0,4/13/2023,40%,Data,Series C,$282,United States,4/15/2023
Bluepad,"Bengaluru,Non-U.S.",,4/13/2023,100%,Media,Seed,,India,4/14/2023
Heygo,"London,Non-U.S.",,4/13/2023,100%,Travel,Series A,$20,United Kingdom,4/14/2023
Lazerpay,"Lagos,Non-U.S.",,4/13/2023,100%,Crypto,Unknown,,Nigeria,4/14/2023
Mediafly,Chicago,,4/13/2023,,Sales,Private Equity,$59,United States,4/14/2023
Viasat,San Diego,300.0,4/12/2023,4%,Other,Post-IPO,$366,United States,4/25/2023
Science 37,Los Angeles,140.0,4/12/2023,,Healthcare,Post-IPO,$347,United States,5/5/2023
Medtronic,SF Bay Area,59.0,4/12/2023,,Healthcare,Post-IPO,$5900,United States,4/14/2023
Milkrun,"Sydney,Non-U.S.",400.0,4/11/2023,100%,Food,Series A,$86,Australia,4/11/2023
Redfin,Seattle,201.0,4/11/2023,4%,Real Estate,Post-IPO,$320,United States,4/14/2023
Permutive,"London,Non-U.S.",80.0,4/11/2023,40%,Marketing,Series C,$105,United Kingdom,4/14/2023
Examedi,"Santiago,Non-U.S.",45.0,4/11/2023,25%,Healthcare,Unknown,$19,Chile,4/17/2023
Acxiom,Little Rock,,4/11/2023,,Marketing,Post-IPO,,United States,4/12/2023
Euler Motors,"New Delhi,Non-U.S.",,4/11/2023,10%,Transportation,Series C,$92,India,4/11/2023
Reforge,SF Bay Area,,4/11/2023,,Education,Series B,$81,United States,4/12/2023
Flock Freight,San Diego,45.0,4/10/2023,8%,Logistics,Series D,$399,United States,5/18/2023
Nori,Seattle,10.0,4/10/2023,37%,Energy,Unknown,$13,United States,5/31/2023
Simpl,"Bengaluru,Non-U.S.",150.0,4/9/2023,25%,Finance,Series B,$71,India,4/19/2023
Practo,"Bengaluru,Non-U.S.",41.0,4/8/2023,,Healthcare,Series D,$222,India,4/9/2023
Pear Therapeutics,Boston,170.0,4/7/2023,92%,Healthcare,Post-IPO,$409,United States,4/8/2023
Workit Health,Ann Arbor,100.0,4/7/2023,,Healthcare,Series C,$138,United States,4/9/2023
ZestMoney,"Bengaluru,Non-U.S.",100.0,4/7/2023,20%,Finance,Series C,$120,India,4/1/2023
Absolute Software,"Vancouver,Non-U.S.",40.0,4/6/2023,5%,Security,Post-IPO,,Canada,4/6/2023
Avocargo,"Berlin,Non-U.S.",16.0,4/6/2023,100%,Transportation,Seed,,Germany,4/8/2023
Dunzo,"Bengaluru,Non-U.S.",300.0,4/5/2023,30%,Food,Unknown,$382,India,4/6/2023
Amplitude,SF Bay Area,99.0,4/5/2023,13%,Data,Post-IPO,$311,United States,4/5/2023
Talent.com,"Montreal,Non-U.S.",86.0,4/5/2023,18%,Recruiting,Series B,$150,Canada,9/7/2023
1K Kirana,"Gurugram,Non-U.S.",600.0,4/4/2023,40%,Retail,Series B,,India,4/4/2023
Foundation Medicine,Boston,135.0,4/4/2023,,Healthcare,Acquired,$96,United States,4/9/2023
Finder,"Sydney,Non-U.S.",40.0,4/4/2023,,Retail,Unknown,$30,Australia,4/11/2023
Boost,New York City,15.0,4/4/2023,20%,Finance,Series B,$37,United States,4/5/2023
Cin7,"Auckland,Non-U.S.",,4/4/2023,,Retail,Private Equity,,New Zealand,4/5/2023
Hyland Software,Cleveland,1000.0,4/3/2023,20%,Other,Acquired,,United States,4/4/2023
View,SF Bay Area,170.0,4/3/2023,23%,Other,Post-IPO,$2300,United States,4/5/2023
Guideline,SF Bay Area,48.0,4/3/2023,11%,Finance,Series E,$339,United States,4/14/2023
Textio,Seattle,15.0,4/3/2023,12%,Recruiting,Unknown,$42,United States,4/4/2023
Apple,SF Bay Area,,4/3/2023,,Retail,Post-IPO,$6200,United States,4/5/2023
Checkout.com,"London,Non-U.S.",,4/3/2023,,Finance,Series D,$1800,United Kingdom,5/24/2023
Domestika,"Madrid,Non-U.S.",89.0,3/31/2023,45%,Education,Series D,$130,Spain,4/1/2023
Airbyte,SF Bay Area,,3/31/2023,,Data,Series B,$181,United States,4/12/2023
Hulu,"Beijing,Non-U.S.",200.0,3/30/2023,,Media,Acquired,$683,China,3/31/2023
Roku,SF Bay Area,200.0,3/30/2023,6%,Media,Post-IPO,$208,United States,3/30/2023
LendingTree,Charlotte,150.0,3/30/2023,13%,Finance,Post-IPO,,United States,4/1/2023
FanClash,"Gurugram,Non-U.S.",100.0,3/30/2023,75%,Consumer,Series B,$50,India,3/31/2023
Loop,Austin,19.0,3/30/2023,25%,Finance,Series A,$24,United States,4/3/2023
Crossbeam,Philadelphia,17.0,3/30/2023,15%,Sales,Series C,$116,United States,6/1/2023
Spotify,"Stockholm,Non-U.S.",15.0,3/30/2023,,Media,Post-IPO,$2100,Sweden,4/1/2023
AnswerLab,SF Bay Area,,3/30/2023,17%,Marketing,Unknown,,United States,3/31/2023
Endowus,"Singapore,Non-U.S.",,3/30/2023,,Finance,Unknown,$44,Singapore,8/7/2023
GoodWorker,"Singapore,Non-U.S.",,3/30/2023,90%,Recruiting,Acquired,,Singapore,5/2/2023
Kyndryl,New York City,,3/30/2023,,Infrastructure,Post-IPO,,United States,4/1/2023
Nowports,"Monterrey,Non-U.S.",,3/30/2023,15%,Logistics,Series C,,Mexico,5/10/2023
Unacademy,"Bengaluru,Non-U.S.",,3/30/2023,12%,Education,Series H,$838,India,3/30/2023
CoverMyMeds,Columbus,800.0,3/29/2023,,Healthcare,Acquired,$5,United States,3/29/2023
Electronic Arts,SF Bay Area,780.0,3/29/2023,6%,Consumer,Post-IPO,$2,United States,3/29/2023
Seagate,SF Bay Area,480.0,3/29/2023,,Hardware,Post-IPO,,United States,4/1/2023
Drizly,Boston,100.0,3/29/2023,,Retail,Acquired,$119,United States,3/31/2023
iCAD,Nashua,23.0,3/29/2023,28%,Healthcare,Post-IPO,$59,United States,4/8/2023
Anyline,"Vienna,Non-U.S.",,3/29/2023,25%,Other,Series B,$37,Austria,3/31/2023
OnePipe,"Lagos,Non-U.S.",,3/29/2023,,Finance,Seed,$9,Nigeria,3/31/2023
Shift,SF Bay Area,,3/29/2023,30%,Transportation,Post-IPO,$504,United States,3/29/2023
Lucid Motors,SF Bay Area,1300.0,3/28/2023,18%,Transportation,Post-IPO,$8300,United States,3/29/2023
Blue Nile,Seattle,119.0,3/28/2023,,Retail,Acquired,$62,United States,3/29/2023
AEye,SF Bay Area,46.0,3/28/2023,33%,Transportation,Post-IPO,$314,United States,3/29/2023
Rackspace,San Antonio,275.0,3/27/2023,,Data,Acquired,$17,United States,3/28/2023
Better Therapeutics,SF Bay Area,,3/27/2023,35%,Healthcare,Post-IPO,$143,United States,4/1/2023
Aspiration,Los Angeles,170.0,3/24/2023,,Finance,Unknown,$250,United States,3/29/2023
The Meet Group,New Hope,,3/24/2023,,Consumer,Acquired,,United States,3/29/2023
Cimpress,"Paris,Non-U.S.",500.0,3/23/2023,,Retail,Post-IPO,$300,France,4/11/2023
Veeam,Columbus,200.0,3/23/2023,,Data,Acquired,$500,United States,3/24/2023
Glovo,"Barcelona,Non-U.S.",140.0,3/23/2023,,Food,Acquired,$1200,Spain,2/5/2024
TakeOff,"Kyiv,Non-U.S.",50.0,3/23/2023,,Retail,Unknown,$146,Ukraine,3/26/2023
Slite,"Paris,Non-U.S.",10.0,3/23/2023,25%,Other,Series A,$15,France,3/24/2023
Indeed,Austin,2200.0,3/22/2023,15%,HR,Acquired,$5,United States,3/22/2023
Logitech,"Geneva,Non-U.S.",300.0,3/22/2023,,Hardware,Post-IPO,,Switzerland,3/23/2023
Glassdoor,SF Bay Area,140.0,3/22/2023,15%,HR,Acquired,$204,United States,3/22/2023
Wejo,"Chester,Non-U.S.",40.0,3/22/2023,16%,Transportation,Post-IPO,$376,United Kingdom,3/24/2023
Copper,"London,Non-U.S.",,3/22/2023,15%,Crypto,Series C,$281,United Kingdom,7/5/2023
Rewind,"Ottawa,Non-U.S.",,3/22/2023,,Data,Series B,$80,Canada,3/22/2023
Roofstock,SF Bay Area,,3/22/2023,27%,Real Estate,Series E,$365,United States,3/23/2023
Just Eat,"London,Non-U.S.",1700.0,3/21/2023,,Food,Acquired,,United Kingdom,3/21/2023
Marvell,SF Bay Area,320.0,3/21/2023,4%,Hardware,Post-IPO,,United States,3/21/2023
Workhuman,"Dublin,Non-U.S.",130.0,3/21/2023,10%,HR,Unknown,$131,Ireland,3/21/2023
FreshBooks,"Toronto,Non-U.S.",80.0,3/21/2023,10%,Finance,Unknown,$331,Canada,3/21/2023
Xing,"Hamburg,Non-U.S.",68.0,3/21/2023,,HR,Series A,,Germany,3/21/2023
Mr Yum,"Melbourne,Non-U.S.",40.0,3/21/2023,,Food,Series A,$101,Australia,3/21/2023
Smallcase,"Bengaluru,Non-U.S.",15.0,3/21/2023,4%,Finance,Series C,$62,India,3/21/2023
Expedia,Seattle,,3/21/2023,,Travel,Post-IPO,$3300,United States,3/22/2023
GAMURS Group,"Sydney,Non-U.S.",,3/21/2023,,Consumer,Series A,$17,Australia,3/23/2023
Grin,Sacramento,,3/21/2023,,Marketing,Series B,$145,United States,3/24/2023
Laybuy,"Auckland,Non-U.S.",,3/21/2023,10%,Finance,Post-IPO,$130,New Zealand,3/21/2023
Amazon,Seattle,9000.0,3/20/2023,,Retail,Post-IPO,$108,United States,3/20/2023
Huuuge Games,"Warsaw,Non-U.S.",,3/20/2023,10%,Consumer,Series C,$57,Poland,3/21/2023
Livspace,"Bengaluru,Non-U.S.",100.0,3/17/2023,2%,Retail,Series F,$431,India,3/20/2023
Symend,"Calgary,Non-U.S.",50.0,3/17/2023,25%,Other,Series C,$148,Canada,3/23/2023
Candor Technology,Atlanta,,3/17/2023,,Real Estate,Unknown,$23,United States,3/17/2023
Freshworks,SF Bay Area,114.0,3/16/2023,2%,Support,Post-IPO,$484,United States,3/16/2023
Coherent,SF Bay Area,108.0,3/16/2023,,Manufacturing,Post-IPO,,United States,3/17/2023
Runtastic,"Linz,Non-U.S.",70.0,3/16/2023,28%,Fitness,Acquired,,Austria,3/16/2023
Course Hero,SF Bay Area,42.0,3/16/2023,15%,Education,Series C,$477,United States,3/16/2023
Leafly,Seattle,40.0,3/16/2023,21%,Retail,Post-IPO,$71,United States,3/17/2023
Bonusly,Boulder,,3/16/2023,,HR,Series B,$31,United States,3/17/2023
Klaviyo,Boston,140.0,3/15/2023,,Marketing,Unknown,$778,United States,3/16/2023
Dukaan,"Bengaluru,Non-U.S.",56.0,3/15/2023,30%,Retail,Series A,$17,India,3/16/2023
Boxed,New York City,32.0,3/15/2023,25%,Retail,Post-IPO,$365,United States,3/17/2023
Nubank,"Sao Paulo,Non-U.S.",30.0,3/15/2023,,Finance,Post-IPO,$4100,Brazil,6/8/2023
TradeWindow,"Auckland,Non-U.S.",25.0,3/15/2023,30%,Finance,Series B,$24,New Zealand,3/15/2023
Hometap,Boston,,3/15/2023,,Real Estate,Unknown,$172,United States,3/18/2023
Meta,SF Bay Area,10000.0,3/14/2023,,Consumer,Post-IPO,$26000,United States,3/14/2023
Fetch,Madison,100.0,3/14/2023,10%,Retail,Series E,$581,United States,3/14/2023
Anchorage Digital,SF Bay Area,75.0,3/14/2023,20%,Crypto,Series D,$487,United States,3/15/2023
Avidbots,"Kitchener,Non-U.S.",50.0,3/14/2023,14%,Hardware,Series C,$106,Canada,3/17/2023
Samsung,SF Bay Area,30.0,3/14/2023,,Hardware,Post-IPO,,United States,3/15/2023
Kaleidoscope,Minneapolis,15.0,3/14/2023,30%,Finance,Series A,$16,United States,3/17/2023
GoTo Group,"Jakarta,Non-U.S.",600.0,3/10/2023,,Transportation,Post-IPO,$1300,Indonesia,3/10/2023
Cookpad,"Tokyo,Non-U.S.",80.0,3/10/2023,,Consumer,Unknown,,Japan,3/15/2023
Xero,"Wellington,Non-U.S.",800.0,3/9/2023,15%,Finance,Post-IPO,$681,New Zealand,3/9/2023
Shopee,"Jakarta,Non-U.S.",200.0,3/9/2023,,Food,Unknown,,Indonesia,3/10/2023
Gopuff,Philadelphia,100.0,3/9/2023,2%,Food,Series H,$3400,United States,3/10/2023
Wave Financial,"Toronto,Non-U.S.",50.0,3/9/2023,,Finance,Acquired,$79,Canada,3/10/2023
Morning Brew,New York City,40.0,3/9/2023,,Media,Acquired,,United States,3/9/2023
Bonusly,Boulder,,3/9/2023,,HR,Series B,$31,United States,3/10/2023
Neoleukin Therapeutics,Seattle,,3/9/2023,70%,Healthcare,Post-IPO,$157,United States,3/13/2023
Toucan,Los Angeles,,3/9/2023,100%,Education,Series A,,United States,3/10/2023
Wattpad,"Toronto,Non-U.S.",42.0,3/8/2023,15%,Media,Acquired,$117,Canada,3/9/2023
Appcues,Boston,,3/8/2023,15%,Data,Series B,$52,United States,3/11/2023
Pristyn Care,"Gurugram,Non-U.S.",300.0,3/7/2023,15%,Healthcare,Series E,$177,India,3/7/2023
Zwift,Los Angeles,80.0,3/7/2023,15%,Fitness,Series C,$619,United States,3/8/2023
Catch,New York City,,3/7/2023,100%,Finance,Series A,$18,United States,3/7/2023
RDX Works,"London,Non-U.S.",,3/7/2023,25%,Crypto,Unknown,$6,United Kingdom,3/23/2023
Take-Two Interactive,New York City,,3/7/2023,,Consumer,Post-IPO,$2700,United States,3/8/2023
Zulily,Seattle,,3/7/2023,,Retail,Acquired,$194,United States,3/10/2023
Atlassian,"Sydney,Non-U.S.",500.0,3/6/2023,5%,Other,Post-IPO,$210,Australia,3/7/2023
SiriusXM,New York City,475.0,3/6/2023,8%,Media,Post-IPO,$525,United States,3/7/2023
